area,year,births,rent,fertility,population,region,,
Banyule,2017,1628,370,1.94,128660,North and West Metro,,
Banyule,2018,1572,390,1.89,129645,North and West Metro,,
Banyule,2019,1513,395,1.81,130607,North and West Metro,,
Banyule,2020,1369,395,1.69,130294,North and West Metro,,
Banyule,2021,1413,399,1.70,127370,North and West Metro,,
Bass Coast,2017,367,270,1.69,34748,Gippsland,,
Bass Coast,2018,353,275,1.67,36083,Gippsland,,
Bass Coast,2019,297,295,1.60,37440,Gippsland,,
Bass Coast,2020,295,300,1.51,38950,Gippsland,,
Bass Coast,2021,370,300,1.54,40675,Gippsland,,
Bayside,2017,956,475,2.10,97087,Southern Metro,,
Bayside,2018,892,490,2.14,104623,Southern Metro,,
Bayside,2019,846,495,1.95,105128,Southern Metro,,
Bayside,2020,791,480,1.73,105018,Southern Metro,,
Bayside,2021,851,520,1.70,102328,Southern Metro,,
Boroondara,2017,1520,450,1.34,167231,Eastern Metro,,
Boroondara,2018,1392,455,1.29,179386,Eastern Metro,,
Boroondara,2019,1413,455,1.23,179663,Eastern Metro,,
Boroondara,2020,1236,420,1.16,177875,Eastern Metro,,
Boroondara,2021,1228,451,1.15,169789,Eastern Metro,,
Brimbank,2017,2964,320,1.91,206116,North and West Metro,,
Brimbank,2018,2812,328,1.90,206977,North and West Metro,,
Brimbank,2019,2584,343,1.80,206771,North and West Metro,,
Brimbank,2020,2399,330,1.69,204213,North and West Metro,,
Brimbank,2021,2180,346,1.60,196631,North and West Metro,,
Cardinia,2017,1703,290,2.16,102258,Southern Metro,,
Cardinia,2018,1701,300,2.14,106945,Southern Metro,,
Cardinia,2019,1767,300,2.05,112002,Southern Metro,,
Cardinia,2020,1726,320,1.95,116505,Southern Metro,,
Cardinia,2021,1792,361,1.90,119573,Southern Metro,,
Casey,2017,5422,315,2.09,323604,Southern Metro,,
Casey,2018,5253,330,2.11,338087,Southern Metro,,
Casey,2019,5324,330,2.03,352006,Southern Metro,,
Casey,2020,5227,340,1.91,363970,Southern Metro,,
Casey,2021,5464,380,1.87,369558,Southern Metro,,
Darebin,2017,2124,390,1.48,156525,North and West Metro,,
Darebin,2018,1965,390,1.47,157103,North and West Metro,,
Darebin,2019,1932,395,1.41,157298,North and West Metro,,
Darebin,2020,1756,390,1.32,157056,North and West Metro,,
Darebin,2021,1693,381,1.27,150296,North and West Metro,,
Frankston,2017,2074,315,2.00,140601,Southern Metro,,
Frankston,2018,1857,325,1.98,141531,Southern Metro,,
Frankston,2019,1790,330,1.87,141970,Southern Metro,,
Frankston,2020,1731,338,1.75,142191,Southern Metro,,
Frankston,2021,1727,356,1.72,140824,Southern Metro,,
Glen Eira,2017,1876,430,1.60,150702,Southern Metro,,
Glen Eira,2018,1664,450,1.56,152389,Southern Metro,,
Glen Eira,2019,1666,460,1.47,153936,Southern Metro,,
Glen Eira,2020,1553,420,1.37,154656,Southern Metro,,
Glen Eira,2021,1673,436,1.38,150638,Southern Metro,,
Greater Dandenong,2017,2552,320,1.99,163514,Southern Metro,,
Greater Dandenong,2018,2404,320,1.98,164895,Southern Metro,,
Greater Dandenong,2019,2326,326,1.86,166296,Southern Metro,,
Greater Dandenong,2020,2037,320,1.73,165648,Southern Metro,,
Greater Dandenong,2021,1946,346,1.63,160100,Southern Metro,,
Greater Geelong,2017,3037,295,1.87,246384,Barwon South West,,
Greater Geelong,2018,2960,310,1.83,253175,Barwon South West,,
Greater Geelong,2019,2922,330,1.73,260134,Barwon South West,,
Greater Geelong,2020,3035,340,1.66,266036,Barwon South West,,
Greater Geelong,2021,3159,346,1.65,270932,Barwon South West,,
Hepburn,2017,124,300,1.94,12730,Grampians,,
Hepburn,2018,132,240,1.91,15902,Grampians,,
Hepburn,2019,131,300,1.82,16105,Grampians,,
Hepburn,2020,116,288,1.77,16339,Grampians,,
Hepburn,2021,131,350,1.77,16485,Grampians,,
Hobsons Bay,2017,1333,350,1.95,94543,North and West Metro,,
Hobsons Bay,2018,1282,355,1.91,95150,North and West Metro,,
Hobsons Bay,2019,1294,368,1.79,95818,North and West Metro,,
Hobsons Bay,2020,1186,350,1.72,95193,North and West Metro,,
Hobsons Bay,2021,1147,380,1.70,92267,North and West Metro,,
Hume,2017,3629,330,2.08,216249,North and West Metro,,
Hume,2018,3622,340,2.10,225526,North and West Metro,,
Hume,2019,3667,350,2.01,235370,North and West Metro,,
Hume,2020,3504,340,1.89,243643,North and West Metro,,
Hume,2021,3767,369,1.85,246920,North and West Metro,,
Kingston,2017,1909,390,1.73,160140,Southern Metro,,
Kingston,2018,1789,395,1.69,161685,Southern Metro,,
Kingston,2019,1905,390,1.62,163178,Southern Metro,,
Kingston,2020,1726,400,1.56,163196,Southern Metro,,
Kingston,2021,1667,402,1.55,159554,Southern Metro,,
Knox,2017,1919,360,1.70,161766,Eastern Metro,,
Knox,2018,1710,370,1.67,162459,Eastern Metro,,
Knox,2019,1743,370,1.58,163308,Eastern Metro,,
Knox,2020,1583,380,1.47,163242,Eastern Metro,,
Knox,2021,1585,400,1.46,160481,Eastern Metro,,
Macedon Ranges,2017,525,340,2.05,48415,Loddon Mallee,,
Macedon Ranges,2018,519,315,2.08,49302,Loddon Mallee,,
Macedon Ranges,2019,511,363,1.97,50162,Loddon Mallee,,
Macedon Ranges,2020,467,380,1.88,50894,Loddon Mallee,,
Macedon Ranges,2021,480,390,1.84,51599,Loddon Mallee,,
Manningham,2017,1130,430,1.50,124126,Eastern Metro,,
Manningham,2018,1019,450,1.45,125091,Eastern Metro,,
Manningham,2019,1064,440,1.38,126873,Eastern Metro,,
Manningham,2020,979,410,1.28,127987,Eastern Metro,,
Manningham,2021,976,462,1.27,125821,Eastern Metro,,
Maribyrnong,2017,1438,370,1.62,88120,North and West Metro,,
Maribyrnong,2018,1298,390,1.58,88871,North and West Metro,,
Maribyrnong,2019,1346,400,1.53,89460,North and West Metro,,
Maribyrnong,2020,1160,383,1.41,89418,North and West Metro,,
Maribyrnong,2021,1161,296,1.36,86385,North and West Metro,,
Maroondah,2017,1510,350,1.87,116223,Eastern Metro,,
